piece_id,size
1,5
2,1
3,5
4,1
5,8
6,5
7,2
8,7
9,4
10,5
11,2
12,4
13,9
14,1
15,6
16,5
17,9
18,7
19,4
20,8
21,5
22,5
23,7
24,9
25,4
26,3
27,8
28,2
29,6
30,8
31,1
32,6
33,1
34,3
35,1
36,5
37,9
38,7
39,9
40,3
41,6
42,7
43,6
44,6
45,6
46,8
47,4
48,9
49,7
50,5
51,1
52,6
53,3
54,4
55,1
56,1
57,7
58,7
59,1
60,2
61,8
62,6
63,4
64,7
65,1
66,9
67,2
68,7
69,6
70,1
71,2
72,5
73,3
74,5
75,7
76,9
77,4
78,7
79,1
80,9
81,8
82,2
83,5
84,3
85,6
86,9
87,3
88,9
89,4
90,9
91,3
92,5
93,7
94,6
95,9
96,6
97,3
98,9
99,3
100,6
101,7
102,3
103,8
104,4
105,6
106,8
107,7
108,2
109,2
110,3
111,3
112,4
113,9
114,2
115,1
116,4
117,4
118,9
119,7
120,8
121,9
122,9
123,3
124,7
125,3
126,5
127,2
128,9
129,4
130,4
131,4
132,7
133,3
134,5
135,4
136,2
137,9
138,7
139,2
140,3
141,3
142,6
143,9
144,8
145,4
146,6
147,2
148,9
149,5
150,1
151,8
152,7
153,5
154,7
155,4
156,6
157,6
158,5
159,4
160,7
161,5
162,1
163,5
164,8
165,5
166,1
167,8
168,5
169,4
170,9
171,5
172,7
173,1
174,9
175,6
176,5
177,6
178,5
179,5
180,6
181,2
182,5
183,5
184,4
185,3
186,6
187,8
188,3
189,9
190,6
191,4
192,6
193,1
194,7
195,5
196,6
197,2
198,3
199,2
200,4
